city,date,venue,bracket_id,bracket_label,deg_low,deg_high,ts,snap_idx,mid_t,best_bid,best_ask,spread,bid_size,ask_size,bid_depth,ask_depth,dist_peak,hour_utc,mins_since_open,has_two_sided,mid_dt3,mid_dt6,mid_dt12,cross_diff,mid_future,mid_delta
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T06:56:26+00:00,82,0.004,nan,0.004,nan,0.0,14.0,0.0,15040.58,8.5,6.933333333333334,368.93333333333334,0.0,0.0,0.0,0.0,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T07:01:26+00:00,83,0.004,nan,0.004,nan,0.0,14.0,0.0,12915.43,8.5,7.016666666666667,373.93333333333334,0.0,0.0,0.0,0.0,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T07:06:26+00:00,84,0.004,nan,0.004,nan,0.0,14.0,0.0,12894.01,8.5,7.1,378.93333333333334,0.0,0.0,0.0,0.0,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T07:11:26+00:00,85,0.004,nan,0.004,nan,0.0,14.0,0.0,12894.01,8.5,7.183333333333334,383.93333333333334,0.0,0.0,0.0,0.0,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T07:16:27+00:00,87,0.004,nan,0.004,nan,0.0,14.0,0.0,12894.01,8.5,7.266666666666667,388.95,0.0,0.0,0.0,0.0,nan,0.001,-0.003
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T07:21:25+00:00,88,0.004,nan,0.004,nan,0.0,14.0,0.0,14865.43,8.5,7.35,393.9166666666667,0.0,0.0,0.0,0.0,-0.006,0.001,-0.003
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T07:26:25+00:00,89,0.004,nan,0.004,nan,0.0,9.0,0.0,12896.58,8.5,7.433333333333334,398.9166666666667,0.0,nan,0.0,0.0,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T07:31:25+00:00,90,0.004,nan,0.004,nan,0.0,9.0,0.0,12870.02,8.5,7.516666666666667,403.9166666666667,0.0,0.0,0.0,0.0,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T07:36:25+00:00,91,0.004,nan,0.004,nan,0.0,6.0,0.0,12889.23,8.5,7.6,408.9166666666667,0.0,0.0,0.0,0.0,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T07:41:25+00:00,92,0.001,nan,0.001,nan,0.0,6.0,0.0,12889.23,8.5,7.683333333333334,413.9166666666667,0.0,-0.003,nan,-0.003,-0.009000000000000001,0.004,0.003
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T07:46:25+00:00,93,0.001,nan,0.001,nan,0.0,6.0,0.0,12889.23,8.5,7.766666666666667,418.9166666666667,0.0,-0.003,-0.003,-0.003,-0.009000000000000001,0.004,0.003
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T07:51:25+00:00,94,0.001,nan,0.001,nan,0.0,90.08,0.0,10945.37,8.5,7.85,423.9166666666667,0.0,-0.003,-0.003,-0.003,-0.009000000000000001,0.004,0.003
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T07:56:25+00:00,95,0.004,nan,0.004,nan,0.0,90.08,0.0,12951.76,8.5,7.933333333333334,428.9166666666667,0.0,0.003,0.0,0.0,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T08:01:25+00:00,96,0.004,nan,0.004,nan,0.0,90.08,0.0,12949.49,8.5,8.016666666666667,433.9166666666667,0.0,0.003,0.0,0.0,-0.006,0.005,0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T08:06:25+00:00,97,0.004,nan,0.004,nan,0.0,90.08,0.0,12949.49,8.5,8.1,438.9166666666667,0.0,0.003,0.0,0.0,-0.006,0.005,0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T08:11:25+00:00,98,0.004,nan,0.004,nan,0.0,90.08,0.0,12574.49,8.5,8.183333333333334,443.9166666666667,0.0,0.0,0.003,nan,-0.006,0.005,0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T08:16:25+00:00,99,0.004,nan,0.004,nan,0.0,90.08,0.0,12581.39,8.5,8.266666666666667,448.9166666666667,0.0,0.0,0.003,0.0,-0.006,0.005,0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T08:21:25+00:00,100,0.004,nan,0.004,nan,0.0,90.08,0.0,12581.39,8.5,8.35,453.9166666666667,0.0,0.0,0.003,0.0,-0.006,0.005,0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T08:31:25+00:00,102,0.005,nan,0.005,nan,0.0,340.15,0.0,12426.11,8.5,8.516666666666667,463.9166666666667,0.0,0.001,0.001,0.001,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T08:36:25+00:00,103,0.005,nan,0.005,nan,0.0,340.15,0.0,12426.11,8.5,8.6,468.9166666666667,0.0,0.001,0.001,0.001,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T08:41:25+00:00,104,0.005,nan,0.005,nan,0.0,340.15,0.0,12396.43,8.5,8.683333333333334,473.9166666666667,0.0,0.001,0.001,0.004,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T08:51:25+00:00,106,0.005,nan,0.005,nan,0.0,340.15,0.0,12476.43,8.5,8.85,483.9166666666667,0.0,0.0,0.001,0.004,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T08:56:26+00:00,108,0.005,nan,0.005,nan,0.0,360.15,0.0,12388.47,8.5,8.933333333333334,488.93333333333334,0.0,0.0,0.0,0.001,nan,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T09:01:26+00:00,109,0.005,nan,0.005,nan,0.0,360.15,0.0,10419.21,8.5,9.016666666666667,493.93333333333334,0.0,0.0,0.0,0.001,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T09:06:26+00:00,110,0.005,nan,0.005,nan,0.0,360.15,0.0,14445.45,8.5,9.1,498.93333333333334,0.0,nan,0.0,0.001,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T09:11:26+00:00,112,0.005,nan,0.005,nan,0.0,360.15,0.0,12444.05,8.5,9.183333333333334,503.93333333333334,0.0,0.0,0.0,0.001,nan,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T09:16:26+00:00,113,0.005,nan,0.005,nan,0.0,360.15,0.0,12396.43,8.5,9.266666666666667,508.93333333333334,0.0,0.0,nan,0.001,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T09:21:26+00:00,114,0.005,nan,0.005,nan,0.0,360.15,0.0,12264.81,8.5,9.35,513.9333333333333,0.0,nan,0.0,0.0,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T09:26:26+00:00,115,0.005,nan,0.005,nan,0.0,345.35,0.0,10140.63,8.5,9.433333333333334,518.9333333333333,0.0,0.0,0.0,0.0,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T09:31:26+00:00,116,0.005,nan,0.005,nan,0.0,360.15,0.0,12189.53,8.5,9.516666666666667,523.9333333333333,0.0,0.0,0.0,0.0,-0.005,0.006,0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T09:36:26+00:00,117,0.005,nan,0.005,nan,0.0,360.15,0.0,10195.0,8.5,9.6,528.9333333333333,0.0,0.0,nan,0.0,-0.005,0.006,0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T09:41:26+00:00,118,0.005,nan,0.005,nan,0.0,360.15,0.0,12189.53,8.5,9.683333333333334,533.9333333333333,0.0,0.0,0.0,0.0,-0.005,0.006,0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T09:46:26+00:00,119,0.005,nan,0.005,nan,0.0,360.15,0.0,12205.45,8.5,9.766666666666667,538.9333333333333,0.0,0.0,0.0,nan,-0.005,0.006,0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T09:51:26+00:00,120,0.005,nan,0.005,nan,0.0,75.28,0.0,11820.59,8.5,9.85,543.9333333333333,0.0,0.0,0.0,0.0,-0.005,0.006,0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T09:56:26+00:00,121,0.005,nan,0.005,nan,0.0,75.28,0.0,11920.58,8.5,9.933333333333334,548.9333333333333,0.0,0.0,0.0,0.0,-0.005,0.006,0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T10:01:26+00:00,122,0.006,nan,0.006,nan,0.0,75.28,0.0,11920.58,8.5,10.016666666666667,553.9333333333333,0.0,0.001,0.001,0.001,-0.004,0.004,-0.002
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T10:06:26+00:00,123,0.006,nan,0.006,nan,0.0,75.28,0.0,11890.58,8.5,10.1,558.9333333333333,0.0,0.001,0.001,nan,-0.004,0.004,-0.002
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T10:11:26+00:00,124,0.006,nan,0.006,nan,0.0,75.28,0.0,12003.01,8.5,10.183333333333334,563.9333333333333,0.0,0.001,0.001,0.001,-0.004,0.004,-0.002
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T10:16:26+00:00,125,0.006,nan,0.006,nan,0.0,75.28,0.0,12003.01,8.5,10.266666666666667,568.9333333333333,0.0,0.0,0.001,0.001,-0.004,0.004,-0.002
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T10:21:26+00:00,126,0.006,nan,0.006,nan,0.0,75.28,0.0,12003.01,8.5,10.35,573.9333333333333,0.0,0.0,0.001,0.001,-0.004,0.004,-0.002
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T10:26:26+00:00,127,0.006,nan,0.006,nan,0.0,75.28,0.0,12012.4,8.5,10.433333333333334,578.9333333333333,0.0,0.0,0.001,0.001,-0.004,0.004,-0.002
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T10:31:26+00:00,128,0.004,nan,0.004,nan,0.0,75.28,0.0,11995.01,8.5,10.516666666666667,583.9333333333333,0.0,-0.002,-0.002,-0.001,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T10:36:27+00:00,129,0.004,nan,0.004,nan,0.0,75.28,0.0,11962.01,8.5,10.6,588.95,0.0,-0.002,-0.002,-0.001,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T10:41:27+00:00,130,0.004,nan,0.004,nan,0.0,75.28,0.0,12132.03,8.5,10.683333333333334,593.95,0.0,-0.002,-0.002,-0.001,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T10:46:27+00:00,131,0.004,nan,0.004,nan,0.0,75.28,0.0,12132.45,8.5,10.766666666666667,598.95,0.0,0.0,-0.002,-0.001,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T10:51:27+00:00,132,0.004,nan,0.004,nan,0.0,75.28,0.0,12110.0,8.5,10.85,603.95,0.0,0.0,-0.002,-0.001,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T10:56:27+00:00,133,0.004,nan,0.004,nan,0.0,75.28,0.0,12169.48,8.5,10.933333333333334,608.95,0.0,0.0,-0.002,-0.001,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T11:01:27+00:00,134,0.004,nan,0.004,nan,0.0,75.28,0.0,8186.94,8.5,11.016666666666667,613.95,0.0,0.0,0.0,-0.002,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T11:06:27+00:00,135,0.004,nan,0.004,nan,0.0,75.28,0.0,8199.85,8.5,11.1,618.95,0.0,0.0,0.0,-0.002,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T11:11:27+00:00,136,0.004,nan,0.004,nan,0.0,75.28,0.0,8199.85,8.5,11.183333333333334,623.95,0.0,0.0,0.0,-0.002,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T11:16:27+00:00,137,0.004,nan,0.004,nan,0.0,75.28,0.0,8199.85,8.5,11.266666666666667,628.95,0.0,0.0,0.0,-0.002,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T11:21:27+00:00,138,0.004,nan,0.004,nan,0.0,75.28,0.0,8185.36,8.5,11.35,633.95,0.0,0.0,0.0,-0.002,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T11:26:27+00:00,139,0.004,nan,0.004,nan,0.0,75.28,0.0,8187.12,8.5,11.433333333333334,638.95,0.0,0.0,0.0,-0.002,-0.006,0.004,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T11:31:27+00:00,140,0.004,nan,0.004,nan,0.0,75.28,0.0,8200.75,8.5,11.516666666666667,643.95,0.0,0.0,0.0,0.0,-0.006,0.005,0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T11:36:27+00:00,141,0.004,nan,0.004,nan,0.0,75.28,0.0,8200.7,8.5,11.6,648.95,0.0,0.0,0.0,0.0,-0.006,0.005,0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T11:41:27+00:00,142,0.004,nan,0.004,nan,0.0,75.28,0.0,8185.32,8.5,11.683333333333334,653.95,0.0,0.0,0.0,0.0,-0.006,0.005,0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T11:46:28+00:00,143,0.004,nan,0.004,nan,0.0,75.28,0.0,8162.59,8.5,11.766666666666667,658.9666666666667,0.0,0.0,0.0,0.0,-0.006,0.005,0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T11:51:27+00:00,144,0.004,nan,0.004,nan,0.0,179.46,0.0,8001.17,8.5,11.85,663.95,0.0,0.0,0.0,0.0,-0.006,0.005,0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T11:56:27+00:00,145,0.004,nan,0.004,nan,0.0,179.46,0.0,8001.17,8.5,11.933333333333334,668.95,0.0,0.0,0.0,0.0,-0.006,0.005,0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T12:01:27+00:00,146,0.005,nan,0.005,nan,0.0,179.46,0.0,7814.48,8.5,12.016666666666667,673.95,0.0,0.001,0.001,0.001,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T12:06:27+00:00,147,0.005,nan,0.005,nan,0.0,179.44,0.0,7814.46,8.5,12.1,678.95,0.0,0.001,0.001,0.001,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T12:11:28+00:00,148,0.005,nan,0.005,nan,0.0,170.02,0.0,7805.04,8.5,12.183333333333334,683.9666666666667,0.0,0.001,0.001,0.001,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T12:16:28+00:00,149,0.005,nan,0.005,nan,0.0,170.02,0.0,7805.04,8.5,12.266666666666667,688.9666666666667,0.0,0.0,0.001,0.001,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T12:21:28+00:00,150,0.005,nan,0.005,nan,0.0,170.02,0.0,7805.04,8.5,12.35,693.9666666666667,0.0,0.0,0.001,0.001,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T12:26:28+00:00,151,0.005,nan,0.005,nan,0.0,170.02,0.0,7805.04,8.5,12.433333333333334,698.9666666666667,0.0,0.0,0.001,0.001,-0.005,0.005,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T12:31:28+00:00,152,0.005,nan,0.005,nan,0.0,170.02,0.0,7805.04,8.5,12.516666666666667,703.9666666666667,0.0,0.0,0.0,0.001,-0.005,0.002,-0.003
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T12:36:28+00:00,153,0.005,nan,0.005,nan,0.0,170.02,0.0,7805.04,8.5,12.6,708.9666666666667,0.0,0.0,0.0,0.001,-0.005,0.002,-0.003
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T12:41:28+00:00,154,0.005,nan,0.005,nan,0.0,170.02,0.0,7805.04,8.5,12.683333333333334,713.9666666666667,0.0,0.0,0.0,0.001,-0.005,0.002,-0.003
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T12:46:28+00:00,155,0.005,nan,0.005,nan,0.0,170.02,0.0,7844.04,8.5,12.766666666666667,718.9666666666667,0.0,0.0,0.0,0.001,-0.005,0.002,-0.003
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T12:51:28+00:00,156,0.005,nan,0.005,nan,0.0,75.28,0.0,7788.81,8.5,12.85,723.9666666666667,0.0,0.0,0.0,0.001,-0.005,0.002,-0.003
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T12:56:28+00:00,157,0.005,nan,0.005,nan,0.0,75.28,0.0,7744.3,8.5,12.933333333333334,728.9666666666667,0.0,0.0,0.0,0.001,-0.005,0.002,-0.003
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T13:01:28+00:00,158,0.002,nan,0.002,nan,0.0,75.28,0.0,7744.3,8.5,13.016666666666667,733.9666666666667,0.0,-0.003,-0.003,-0.003,-0.008,0.002,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T13:06:29+00:00,159,0.002,nan,0.002,nan,0.0,75.28,0.0,7714.3,8.5,13.1,738.9833333333333,0.0,-0.003,-0.003,-0.003,-0.008,0.002,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T13:11:29+00:00,160,0.002,nan,0.002,nan,0.0,75.28,0.0,7714.3,8.5,13.183333333333334,743.9833333333333,0.0,-0.003,-0.003,-0.003,-0.008,0.002,0.0
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T13:16:28+00:00,161,0.002,nan,0.002,nan,0.0,75.28,0.0,7714.3,8.5,13.266666666666667,748.9666666666667,0.0,0.0,-0.003,-0.003,-0.008,0.001,-0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T13:21:29+00:00,162,0.002,nan,0.002,nan,0.0,75.28,0.0,7714.3,8.5,13.35,753.9833333333333,0.0,0.0,-0.003,-0.003,-0.008,0.001,-0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T13:26:29+00:00,163,0.002,nan,0.002,nan,0.0,80.28,0.0,8719.3,8.5,13.433333333333334,758.9833333333333,0.0,0.0,-0.003,-0.003,-0.008,0.001,-0.001
Miami,2026-05-06,polymarket,39086563924268623560156374574800238131619156009645189294299922538850565273509,80-81°F,80,81,2026-05-06T13:31:29+00:00,164,0.002,nan,0.002,nan,0.0,80.28,0.0,8719.3,8.5,13.516666666666667,763.9833333333333,0.0,0.0,0.0,-0.003,-0.008,0.001,-0.001
